,latitude,longitude,start_dt
11966,50.9723284120699,-113.98240584121,2018-11-19T13:17:55.000
11967,51.0370350874538,-114.008611991531,2018-11-19T16:37:44.000
11968,51.0087321875477,-114.00187681285,2018-11-19T16:50:24.000
11969,51.0744303064741,-114.119444842227,2018-11-19T16:57:25.000
11970,50.9508144056894,-114.011069831956,2018-11-19T17:22:27.000
11971,51.100350453442,-114.071489744002,2018-11-19T17:30:48.000
11972,51.1654327775724,-113.962093919485,2018-11-19T17:50:05.000
11973,51.0492648624507,-114.095938755173,2018-11-19T18:12:03.000
11974,50.9487729040585,-114.030645278814,2018-11-19T18:15:56.000
11975,51.0866364874556,-114.038032334448,2018-11-19T18:20:53.000
11976,51.1543479324076,-113.928899564551,2018-11-19T18:33:01.000
11977,51.0670856594428,-113.989219053116,2018-11-19T18:41:01.000
11978,51.1518054632903,-114.170349642145,2018-11-19T19:09:01.000
11979,50.961515963918,-114.09641687379,2018-11-19T22:59:05.000
11980,51.1141920435554,-113.946850550569,2018-11-20T00:44:21.000
11981,50.931982522778,-113.978889717279,2018-11-20T06:00:14.000
11982,50.985098634758,-113.964222650003,2018-11-20T06:01:39.000
11983,50.9946277261426,-114.083916014515,2018-11-20T06:57:03.000
11984,51.0866364874556,-114.038032334448,2018-11-20T07:41:13.000
11985,50.9311590982465,-114.068680793809,2018-11-20T08:04:38.000
11986,51.0955753172088,-114.071510647547,2018-11-20T08:33:49.000
11987,51.1120374186826,-114.180187910402,2018-11-20T08:52:52.000
11988,51.0087126135329,-114.109324779337,2018-11-20T08:54:32.000
11989,50.9758839982072,-114.048412124376,2018-11-20T09:18:09.000
11990,51.0668827969071,-114.048331498263,2018-11-20T09:23:53.000
11991,50.988136646003,-114.096251526404,2018-11-20T09:39:11.000
11992,51.0362517602729,-113.981610856426,2018-11-20T10:39:16.000
11993,51.0838956295921,-114.094826737842,2018-11-20T12:28:44.000
11994,51.0669487341332,-114.11366124718,2018-11-21T11:46:00.000
11995,51.0239893133998,-114.106986515915,2018-11-21T12:22:26.000
11996,50.9850481864403,-114.015948992051,2018-11-21T16:12:22.000
11997,51.0677632258561,-114.025684290745,2018-11-21T16:23:21.000
11998,50.9872174359164,-114.044211260656,2018-11-21T16:53:44.000
11999,50.9483314057881,-114.044139639421,2018-11-21T17:00:39.000
12000,50.9993752745746,-114.033011500104,2018-11-21T17:18:39.000
12001,51.0668094593157,-113.965711990144,2018-11-21T17:31:11.000
12002,51.0961444264932,-114.053379736327,2018-11-21T17:35:52.000
12003,50.950595366959,-113.958670847449,2018-11-21T17:40:39.000
12004,50.9506232837998,-113.95830065329,2018-11-21T17:40:39.000
12005,51.1470209540732,-114.209535231494,2018-11-21T17:42:11.000
12006,51.1757858885742,-113.974931319276,2018-11-21T18:00:17.000
12007,50.998965013889,-114.112688858029,2018-11-21T18:38:35.000
12008,50.9478733729087,-114.070362048307,2018-11-22T07:42:05.000
12009,51.0009971347515,-114.121071289426,2018-11-22T08:09:18.000
12010,51.0680033110213,-114.129159784131,2018-11-22T08:10:29.000
12011,51.0778857386377,-113.974054372382,2018-11-22T08:44:10.000
12012,51.0087186785802,-114.067897688979,2018-11-22T10:09:10.000
12013,51.0378177048435,-114.090045314076,2018-11-22T10:15:40.000
12014,51.0644031683793,-114.095960484439,2018-11-22T10:59:33.000
12015,51.0426973100721,-114.074079004088,2018-11-22T12:31:51.000
12016,50.90664204466,-114.055280698597,2018-11-22T13:13:49.000
12017,50.9610075320482,-114.072352005719,2018-11-22T14:41:43.000
12018,51.0961475541505,-114.047813927993,2018-11-22T14:48:26.000
12019,51.0451719430305,-114.141130803982,2018-11-22T15:36:11.000
12020,50.9941566757218,-114.039173086226,2018-11-22T15:56:29.000
12021,51.0137869291182,-114.196269975721,2018-11-22T16:05:45.000
12022,50.9939810922884,-114.056911752152,2018-11-22T17:03:53.000
12023,51.1475707976006,-114.07745166678,2018-11-22T17:35:43.000
12024,51.1472690198369,-113.970917798716,2018-11-22T18:41:14.000
12025,51.1116999707522,-114.079947460648,2018-11-22T18:48:44.000
12026,51.0644031683793,-114.095960484439,2018-11-22T21:47:44.000
12027,51.0673798693422,-114.028551292521,2018-11-23T06:59:09.000
12028,51.0887859200869,-114.232421018031,2018-11-23T07:19:53.000
12029,51.0673798693422,-114.028551292521,2018-11-23T07:35:54.000
12030,50.9040644786275,-113.953451967623,2018-11-23T07:47:54.000
12031,51.0378379245475,-113.888660267348,2018-11-23T08:54:40.000
12032,50.9941566757218,-114.039173086226,2018-11-23T09:08:22.000
12033,51.0891086727746,-114.248622105586,2018-11-23T09:34:40.000
12034,51.0088398248716,-114.020415427872,2018-11-23T09:54:25.000
12035,51.1396719150879,-114.002643194664,2018-11-23T10:22:18.000
12036,51.0378301935546,-113.968594067072,2018-11-23T12:39:15.000
12037,51.1326022537334,-113.947300341642,2018-11-23T13:20:16.000
12038,51.034194114745,-114.091552284423,2018-11-23T14:44:29.000
12039,51.1537366698866,-113.92069305886,2018-11-23T15:02:06.000
12040,51.1543883995681,-113.969854394386,2018-11-23T15:14:03.000
12041,51.0773237418156,-114.159386427462,2018-11-23T15:28:06.000
12042,51.0832828206248,-114.071556633585,2018-11-23T15:33:41.000
12043,50.9735785625562,-113.920689455612,2018-11-23T15:46:26.000
12044,51.1214259644204,-114.036583046653,2018-11-23T15:49:20.000
12045,51.1269877455471,-114.13326957535,2018-11-23T15:59:30.000
12046,51.0799238617547,-114.16442619166,2018-11-23T16:15:52.000
12047,51.0186470659522,-114.062785518671,2018-11-23T16:24:52.000
12048,50.9796252801957,-114.070225324887,2018-11-23T16:37:08.000
12049,51.0397847742757,-114.023639747603,2018-11-23T16:45:29.000
12050,50.9795253838074,-113.999635866743,2018-11-23T16:53:39.000
12051,51.0087184350359,-114.066286488287,2018-11-23T16:54:49.000
12052,51.1427120776866,-114.093037511717,2018-11-23T16:56:02.000
12053,51.0668929198708,-114.152846073026,2018-11-23T16:59:32.000
12054,51.0405215754237,-113.935241088207,2018-11-23T17:01:10.000
12055,51.1655563599276,-114.157980019997,2018-11-23T17:13:25.000
12056,51.1209401683314,-114.166762356716,2018-11-23T17:16:35.000
12057,50.9040644786275,-113.953451967623,2018-11-23T17:21:32.000
12058,51.0166496501238,-114.141156940024,2018-11-23T17:25:38.000
12059,51.1831229987223,-114.161861185721,2018-11-23T17:29:35.000
12060,50.9943558704163,-114.091696244521,2018-11-23T17:52:38.000
12061,50.9649941627825,-114.118036626582,2018-11-23T18:24:29.000
12062,51.1455177773419,-114.072946928481,2018-11-23T18:25:21.000
12063,51.1106808519745,-113.965807636555,2018-11-23T18:26:19.000
12064,51.0149390625857,-113.920805763063,2018-11-23T18:33:56.000
12065,51.1757858885742,-113.974931319276,2018-11-23T19:09:44.000
12066,51.0176371418654,-113.97962090082,2018-11-23T20:42:23.000
12067,51.1756684432166,-113.969116175318,2018-11-23T20:43:30.000
12068,51.1334216748748,-114.233591738029,2018-11-23T21:49:33.000
12069,50.9523367957423,-114.020154549759,2018-11-23T22:57:56.000
12070,50.9835702016212,-114.020875891681,2018-11-23T23:02:31.000
12071,51.1655653714949,-114.06020612729,2018-11-24T00:03:19.000
12072,51.0548614844833,-114.062386596249,2018-11-24T00:43:01.000
12073,51.0382141189432,-114.112959987034,2018-11-24T06:39:14.000
12074,51.1067829496983,-114.169625614446,2018-11-24T08:59:08.000
12075,51.0233235076684,-114.000798654854,2018-11-24T09:22:20.000
12076,51.1221656601744,-114.046154501515,2018-11-24T13:48:49.000
12077,50.9129738237198,-114.069753115267,2018-11-24T15:12:14.000
12078,51.0763164190347,-113.958503725915,2018-11-24T16:22:26.000
12079,51.0596046177887,-114.013297872268,2018-11-24T16:48:49.000
12080,50.9795711750158,-114.07786293648,2018-11-24T18:15:06.000
12081,51.0633476098558,-114.062522832181,2018-11-24T21:11:41.000
12082,51.1201650174012,-114.045935965056,2018-11-24T22:29:43.000
12083,51.0591047398968,-114.023807926483,2018-11-25T00:02:50.000
12084,51.0520107410187,-113.985984028039,2018-11-25T10:02:21.000
12085,50.9969789271598,-114.071616280405,2018-11-25T17:02:53.000
12086,50.9137024145016,-114.089464028663,2018-11-25T18:19:41.000
12087,51.04919004836,-114.057841522441,2018-11-26T06:40:25.000
12088,51.0991446687297,-114.043531669592,2018-11-26T06:59:21.000
12089,51.1092563885615,-114.140073634696,2018-11-26T07:05:48.000
12090,51.1106941225133,-113.940747756213,2018-11-26T07:53:33.000
12091,51.1161656588733,-114.206950603154,2018-11-26T13:35:27.000
12092,50.9140285709207,-114.065318560584,2018-11-26T14:20:06.000
12093,51.0998329391857,-113.958256949407,2018-11-26T15:44:27.000
12094,51.0670302472081,-113.929731671065,2018-11-26T17:00:43.000
12095,50.8937408953935,-114.012807377396,2018-11-26T17:29:05.000
12096,50.8592213907531,-114.032323265821,2018-11-26T18:10:41.000
12097,51.1424884257709,-114.069321455103,2018-11-26T20:09:59.000
12098,51.071032669504,-114.013438697334,2018-11-27T03:33:52.000
12099,50.9563763388102,-114.028972141785,2018-11-27T06:55:15.000
12100,51.1322150960185,-113.952388009368,2018-11-27T07:11:49.000
12101,50.97018514125,-114.095115831776,2018-11-27T07:57:50.000
12102,51.053771732005,-113.982005718604,2018-11-27T09:02:19.000
12103,51.07324814637,-114.094731202975,2018-11-27T09:03:45.000
12104,50.892556104845,-114.052407413582,2018-11-27T10:08:40.000
12105,50.8993102265814,-114.058362895593,2018-11-27T10:08:40.000
12106,51.0403647059252,-114.058803871936,2018-11-27T10:23:04.000
12107,50.9503603887364,-113.958465976594,2018-11-27T11:25:55.000
12108,50.950595366959,-113.958670847449,2018-11-27T11:25:55.000
12109,50.9053229548518,-114.09906758089,2018-11-27T12:43:42.000
12110,51.0368026394854,-114.005085897364,2018-11-27T12:59:38.000
12111,50.9944197964969,-114.042298705127,2018-11-27T13:15:29.000
12112,51.1424884257709,-114.069321455103,2018-11-27T14:01:03.000
12113,51.1109330631024,-113.975295312926,2018-11-27T15:42:40.000
12114,51.0598502610326,-114.02378605501,2018-11-27T16:10:52.000
12115,51.0533696615276,-114.165476911424,2018-11-27T17:13:45.000
12116,50.9939810922884,-114.056911752152,2018-11-27T17:38:58.000
12117,51.0710101726926,-114.118033424345,2018-11-27T20:36:21.000
12118,51.0864977252817,-113.935585845122,2018-11-27T21:23:27.000
12119,51.0961524099544,-114.033921102283,2018-11-27T21:43:32.000
12120,51.0537022882396,-113.955817605372,2018-11-27T22:01:27.000
12121,51.037888715863,-113.929288828483,2018-11-28T05:39:02.000
12122,51.1033664497469,-114.161096310941,2018-11-28T08:17:33.000
12123,51.0481622337173,-114.031897531423,2018-11-28T08:45:06.000
12124,51.0668672170475,-114.020731428077,2018-11-28T11:37:07.000
12125,50.9992349751119,-114.032900276473,2018-11-28T13:52:46.000
12126,51.0763164190347,-113.958503725915,2018-11-28T14:06:25.000
12127,51.0895833815508,-114.133663938031,2018-11-28T14:20:08.000
12128,51.01500137989,-114.005256240554,2018-11-28T14:58:45.000
12129,51.0669722731869,-113.995846029124,2018-11-28T16:01:41.000
12130,51.0822192162334,-114.127138893996,2018-11-28T16:18:43.000
12131,50.9067895868112,-113.975591486759,2018-11-28T17:07:00.000
12132,51.0408445781145,-114.112338255122,2018-11-28T17:22:37.000
12133,51.01500137989,-114.005256240554,2018-11-28T17:41:27.000
12134,51.0730748736076,-114.16475380172,2018-11-28T17:48:01.000
12135,51.1196837849704,-114.203240843777,2018-11-28T18:01:36.000
12136,50.9895608259044,-113.95903137389,2018-11-28T18:10:12.000
12137,51.0668196136688,-114.089835485221,2018-11-28T18:12:08.000
12138,51.0397468606651,-114.071507803875,2018-11-28T18:31:26.000
12139,51.0455844910334,-114.08132471914,2018-11-28T18:58:19.000
12140,51.0673798693422,-114.028551292521,2018-11-29T07:54:52.000
12141,50.9918069676814,-114.094984955741,2018-11-29T08:41:13.000
12142,51.0822192162334,-114.127138893996,2018-11-29T10:00:56.000
12143,51.0443442134744,-114.106557378685,2018-11-30T17:29:44.000
12144,51.0372401729683,-113.997939243991,2018-11-30T17:31:50.000
12145,51.0693460370221,-114.02690409823,2018-11-30T17:52:17.000
12146,50.9284177422941,-113.935303550191,2018-11-30T18:05:58.000
12147,51.0378303245741,-114.099324207954,2018-11-30T18:17:16.000
12148,51.0521368187317,-113.982919320465,2018-11-30T18:18:59.000
12149,51.1225853835809,-114.071528914521,2018-11-30T18:24:01.000
12150,50.9947199659963,-114.096703614278,2018-11-30T20:22:00.000
12151,50.9963892678367,-114.101595818037,2018-11-30T20:22:00.000
12152,51.0378344994167,-113.972864630445,2018-11-30T23:36:54.000
12153,51.0431111870191,-114.055817427263,2018-12-01T01:25:09.000
12154,51.0502825898921,-114.062684660062,2018-12-01T04:37:09.000
12155,51.1121412031769,-114.041461941482,2018-12-01T10:38:03.000
12156,51.1014804978416,-113.935548035379,2018-12-01T15:03:56.000
12157,51.0882355470744,-114.155889682726,2018-12-01T16:19:38.000
12158,51.148691885121,-114.167072451138,2018-12-01T16:24:48.000
12159,51.07786460372,-113.988650425378,2018-12-01T17:33:28.000
12160,51.1687782962262,-114.062151522452,2018-12-01T18:02:08.000
12161,51.0868535566723,-114.051700888891,2018-12-01T18:11:25.000
12162,51.050149768258,-114.083712092352,2018-12-01T20:22:01.000
12163,51.0149481922157,-113.977099708148,2018-12-01T21:52:05.000
12164,51.1475707976006,-114.07745166678,2018-12-01T22:08:55.000
12165,51.0936372076363,-114.040385566884,2018-12-01T22:12:06.000
12166,50.9159277887522,-113.97525094374,2018-12-01T22:19:45.000
12167,51.0474696375193,-114.022327468259,2018-12-01T22:41:21.000
12168,50.9337217310639,-114.076400251359,2018-12-01T23:10:51.000
12169,51.0547410836306,-114.020251602476,2018-12-01T23:40:56.000
12170,51.0792462791695,-114.186939395819,2018-12-02T00:13:51.000
12171,51.0916865864866,-113.935145388919,2018-12-02T00:58:40.000
12172,51.110637294737,-114.00168243285,2018-12-02T02:11:59.000
12173,51.0533757056264,-113.955854430133,2018-12-02T05:05:59.000
12174,51.0533696615276,-114.165476911424,2018-12-02T07:41:04.000
12175,51.1759302047321,-113.975091412903,2018-12-02T08:39:40.000
12176,50.9686253868495,-113.959028436725,2018-12-02T08:47:51.000
12177,51.0858175528669,-114.219571751639,2018-12-02T09:17:29.000
12178,50.9796402585989,-113.9292702476,2018-12-02T09:21:38.000
12179,50.9796402585989,-113.9292702476,2018-12-02T09:22:31.000
12180,50.9415642949278,-114.109353207777,2018-12-02T09:46:45.000
12181,50.8983208574228,-113.986616334736,2018-12-02T09:58:36.000
12182,51.0667751169222,-113.987068457514,2018-12-02T10:52:02.000
12183,50.9483314057881,-114.044139639421,2018-12-02T11:42:14.000
12184,51.0821750599868,-114.202933869494,2018-12-02T13:16:46.000
12185,51.0498881126656,-114.083158817287,2018-12-02T14:12:19.000
12186,51.0670386078848,-114.01369549679,2018-12-02T15:11:56.000
12187,51.0305974423368,-114.036807599715,2018-12-02T16:11:50.000
12188,51.0158716834315,-113.920969637658,2018-12-02T16:13:36.000
12189,51.0152831440851,-113.999058539789,2018-12-02T22:20:51.000
12190,50.9009876606561,-114.0594363612,2018-12-02T22:23:58.000
12191,51.0493709533547,-114.052837906581,2018-12-03T06:41:19.000
12192,50.8704853630391,-114.040584982974,2018-12-03T07:43:36.000
12193,50.8932804581618,-113.973091993813,2018-12-03T07:48:25.000
12194,50.8934159853824,-113.973302856957,2018-12-03T07:48:25.000
12195,51.0221394532807,-114.001865808628,2018-12-03T07:52:38.000
12196,51.0221494319732,-114.001862673215,2018-12-03T07:52:38.000
12197,50.9796994104473,-114.083152716461,2018-12-03T08:45:00.000
12198,50.9963892678367,-114.101595818037,2018-12-03T09:38:53.000
12199,50.9358186905746,-114.135876630363,2018-12-03T11:09:42.000
12200,51.1261410599871,-113.944944556962,2018-12-03T13:13:53.000
12201,51.0148492611614,-114.005509471796,2018-12-03T13:38:13.000
12202,51.0010631073891,-114.053823778867,2018-12-03T13:46:52.000
12203,51.0499203099958,-114.082758962208,2018-12-03T14:54:29.000
12204,50.9414721769431,-114.062523011464,2018-12-03T15:06:31.000
12205,50.9649506440297,-114.068202871427,2018-12-03T16:28:41.000
12206,50.950306249488,-114.008415069763,2018-12-03T16:55:46.000
12207,50.9722496509811,-114.068720733608,2018-12-03T16:57:32.000
12208,50.903680795503,-114.089798410303,2018-12-03T17:21:48.000
12209,51.0381468646241,-114.081790645403,2018-12-03T17:39:50.000
12210,51.1106485185586,-113.934947196367,2018-12-03T17:54:20.000
12211,51.0959737477812,-114.001800680167,2018-12-03T18:18:02.000
12212,51.1049632178052,-113.935136379149,2018-12-03T18:38:22.000
12213,51.0670932992165,-113.937720376229,2018-12-03T18:44:08.000
12214,51.0457615666576,-114.012940379624,2018-12-03T19:31:34.000
12215,50.914139126449,-114.064871901506,2018-12-03T22:14:26.000
12216,51.04698907576,-114.09466037507,2018-12-03T23:32:48.000
12217,50.9941807476053,-114.07192707588,2018-12-03T23:38:41.000
12218,51.1221656601744,-114.046154501515,2018-12-04T06:45:37.000
12219,50.9238750894792,-114.07170425789,2018-12-04T07:15:30.000
12220,51.0362517602729,-113.981610856426,2018-12-04T08:05:45.000
12221,51.0934691449106,-114.155422621049,2018-12-04T08:08:00.000
12222,51.0061450203202,-114.028297532037,2018-12-04T08:11:45.000
12223,51.0087057716407,-114.129317926225,2018-12-04T09:12:17.000
12224,51.008719455008,-114.129300864767,2018-12-04T09:12:17.000
12225,51.0973414564931,-114.042246777117,2018-12-04T09:25:14.000
12226,51.0857678249209,-114.128351428353,2018-12-04T10:15:42.000
12227,50.9900475565299,-114.035102719281,2018-12-04T10:55:21.000
12228,50.9868654273733,-114.039872969247,2018-12-04T11:34:31.000
12229,51.015271099178,-113.999251649063,2018-12-04T11:40:09.000
12230,51.0447502848464,-114.068034913643,2018-12-04T13:10:22.000
12231,50.9661911969608,-114.037514776647,2018-12-04T13:48:04.000
12232,51.0444361769999,-114.139747434546,2018-12-04T14:04:13.000
12233,51.0428473540672,-114.039456983558,2018-12-04T14:25:10.000
12234,51.0668429171995,-114.016374289818,2018-12-04T16:31:29.000
12235,50.9806534272453,-114.050831643892,2018-12-04T17:29:38.000
12236,50.9800052158706,-114.049680992207,2018-12-04T17:34:00.000
12237,51.0678324312181,-114.02809571715,2018-12-04T17:42:07.000
12238,51.1252178053552,-113.911867958029,2018-12-04T18:31:23.000
12239,51.0955753172088,-114.071510647547,2018-12-04T18:36:21.000
12240,51.0959955741317,-114.053146574241,2018-12-04T18:36:21.000
12241,51.0678327442705,-114.094631831051,2018-12-04T20:57:31.000
12242,51.04919004836,-114.057841522441,2018-12-05T01:25:45.000
12243,50.9990976962594,-113.958350107561,2018-12-05T06:05:44.000
12244,50.9578979613327,-113.974076980501,2018-12-05T06:48:34.000
12245,51.06498007529,-113.921430755139,2018-12-05T07:54:06.000
12246,50.9579196602397,-113.977257706788,2018-12-05T08:05:25.000
12247,50.9795982613024,-113.918229093903,2018-12-05T08:13:05.000
12248,51.1024851382655,-113.919132200419,2018-12-05T08:16:35.000
12249,50.9174507287794,-114.069891074085,2018-12-05T08:26:03.000
12250,51.0114212028923,-114.008294735601,2018-12-05T08:48:44.000
12251,51.0961033579573,-114.062427515694,2018-12-05T09:27:31.000
12252,50.9066628728293,-114.116983200979,2018-12-05T10:08:25.000
12253,51.0892302562911,-114.094634237213,2018-12-05T11:44:28.000
12254,51.0716810122661,-113.959116440347,2018-12-05T14:42:17.000
12255,51.0114336128088,-114.04877360675,2018-12-05T15:01:23.000
12256,51.1106668962046,-114.041229128719,2018-12-05T15:48:19.000
12257,51.1542495400012,-114.060993028051,2018-12-05T16:03:13.000
12258,51.0667995784758,-113.988911656959,2018-12-05T16:24:04.000
12259,50.9188582513356,-114.070391383416,2018-12-05T17:05:55.000
12260,50.9189678998977,-114.070438766397,2018-12-05T17:05:55.000
12261,51.0488598764172,-114.019434255636,2018-12-05T17:19:29.000
12262,51.1036526935016,-114.160170471555,2018-12-05T17:22:10.000
12263,51.0376486186485,-113.917266607187,2018-12-05T17:38:31.000
12264,51.0150652331519,-113.999237400851,2018-12-05T17:59:10.000
12265,50.9483314057881,-114.044139639421,2018-12-05T18:59:49.000
12266,51.0461015046717,-114.11474725473,2018-12-05T21:19:04.000
12267,51.1321896988132,-114.226806498747,2018-12-05T21:53:35.000
12268,51.0949393663985,-113.991413518347,2018-12-05T22:54:50.000
12269,50.9051087119427,-113.947429064276,2018-12-05T23:52:01.000
12270,50.9895583716756,-113.981550972534,2018-12-06T06:11:52.000
12271,50.9895739255189,-113.982736898357,2018-12-06T06:11:52.000
12272,51.0073048994424,-114.026304639429,2018-12-06T07:41:49.000
12273,50.9311590982465,-114.068680793809,2018-12-06T07:50:44.000
12274,51.042371143899,-114.096848272917,2018-12-06T08:00:29.000
12275,50.9317159689478,-114.023029254789,2018-12-06T09:03:55.000
12276,51.0154219451089,-113.998924571607,2018-12-06T09:20:43.000
12277,51.1216653922641,-114.167809008179,2018-12-06T09:42:56.000
12278,51.1123128870003,-114.183122673371,2018-12-06T09:56:49.000
12279,51.0436307568897,-114.074012043404,2018-12-06T10:46:10.000
12280,51.0639054621414,-114.084475762343,2018-12-06T12:40:32.000
12281,51.1131962175786,-113.976236983348,2018-12-06T14:34:51.000
12282,51.0087516775616,-114.067576408832,2018-12-06T15:14:28.000
12283,50.9642606177522,-114.032110526204,2018-12-06T15:29:44.000
12284,51.0648092373464,-113.920847960322,2018-12-06T15:43:55.000
12285,50.9788587798563,-113.986180650081,2018-12-06T15:57:02.000
12286,50.8825054696699,-113.957493331541,2018-12-06T16:03:15.000
12287,51.0967217557759,-114.150566624129,2018-12-06T16:34:49.000
12288,50.9527269338168,-114.021782341792,2018-12-06T16:44:07.000
12289,51.0305163988135,-113.975749952362,2018-12-06T17:20:50.000
12290,50.9534801736294,-114.060939225607,2018-12-06T17:27:57.000
12291,51.037719970528,-113.933407646239,2018-12-06T17:50:11.000
12292,50.9486652712881,-114.070990128826,2018-12-06T17:53:09.000
12293,51.0424862419674,-113.981649742196,2018-12-06T18:28:25.000
12294,51.0087637575376,-113.981670746216,2018-12-06T19:11:07.000
12295,51.0413575562084,-114.060865354694,2018-12-06T19:37:24.000
12296,51.1158445450706,-114.067707505002,2018-12-07T00:56:07.000
12297,51.0670302472081,-113.929731671065,2018-12-07T01:04:39.000
12298,51.040414930642,-114.094710004209,2018-12-07T07:16:47.000
12299,51.1402691883882,-114.109221650682,2018-12-07T07:21:03.000
12300,51.0669943110711,-114.028139724257,2018-12-07T08:04:00.000
12301,50.9129757379951,-114.073804916156,2018-12-07T09:09:33.000
12302,50.9963892678367,-114.101595818037,2018-12-07T09:46:12.000
12303,50.9951009975677,-114.09922513227,2018-12-07T12:00:10.000
12304,50.9951207556392,-114.099248109532,2018-12-07T12:00:10.000
12305,51.0858878171729,-113.958500443726,2018-12-07T12:57:57.000
12306,51.0702612762007,-114.124920483098,2018-12-07T13:08:43.000
12307,51.1515370757747,-114.021684270716,2018-12-07T13:49:57.000
12308,51.0251910643753,-114.129550095731,2018-12-07T15:06:01.000
12309,51.0654544542766,-114.026255404833,2018-12-07T15:22:26.000
12310,51.0655930969439,-114.026159608781,2018-12-07T15:22:26.000
12311,50.9141368883672,-114.064854975784,2018-12-07T16:19:53.000
12312,51.0689589686376,-114.062881529276,2018-12-07T17:21:33.000
12313,51.0668849454557,-114.102023712404,2018-12-07T17:50:02.000
12314,50.9051924263398,-114.098954981994,2018-12-07T17:57:21.000
12315,50.9941556191458,-114.063805322754,2018-12-07T18:38:42.000
12316,51.0378886486687,-113.930224045457,2018-12-07T19:19:42.000
12317,50.9649601332978,-114.068117325807,2018-12-07T19:26:05.000
12318,51.0778109630443,-113.98119723151,2018-12-07T21:11:18.000
12319,51.0961306530256,-113.958289977969,2018-12-07T22:12:43.000
12320,50.9485259188391,-114.139378396067,2018-12-08T00:34:08.000
12321,51.0467234238126,-114.070342420515,2018-12-08T00:44:26.000
12322,50.9483419251775,-114.033912316884,2018-12-08T07:33:53.000
12323,51.0796282082302,-114.062532071236,2018-12-08T09:28:04.000
12324,50.9872174359164,-114.044211260656,2018-12-08T12:06:33.000
12325,50.913007153752,-114.074448578322,2018-12-08T12:49:50.000
12326,50.9766212037223,-114.040256358553,2018-12-08T13:21:28.000
12327,50.9943302794742,-114.067661019166,2018-12-08T13:31:24.000
12328,51.1025627807104,-114.045012838296,2018-12-08T13:45:57.000
12329,51.1252938270341,-113.971461160756,2018-12-08T14:58:45.000
12330,51.0345514098949,-113.958383919423,2018-12-08T15:25:23.000
12331,50.9943756295593,-114.046169082804,2018-12-08T16:44:37.000
12332,51.0378078409054,-114.123648174586,2018-12-08T17:43:58.000
12333,51.0914525616108,-113.958900873313,2018-12-08T18:34:28.000
12334,51.0482001823423,-114.055444610341,2018-12-08T18:50:34.000
12335,51.0532597236711,-113.955815887005,2018-12-08T18:59:01.000
12336,51.1511826847607,-114.023205638221,2018-12-09T01:16:12.000
12337,51.166909743298,-114.068869628421,2018-12-09T11:03:48.000
12338,50.9649789721872,-114.070308588955,2018-12-09T12:35:22.000
12339,50.9944276300291,-114.072037003149,2018-12-09T13:55:30.000
12340,51.0815499466756,-113.982326053819,2018-12-09T14:46:24.000
12341,51.1106521140099,-114.049232563541,2018-12-09T15:01:30.000
12342,50.9873909525348,-114.071431036614,2018-12-09T15:52:39.000
12343,51.1105291367843,-114.047932017046,2018-12-09T16:18:57.000
12344,51.037888715863,-113.929288828483,2018-12-09T22:00:28.000
12345,51.0882403911368,-114.135713383478,2018-12-09T22:00:51.000
12346,51.0935792788866,-114.11041856371,2018-12-10T07:28:31.000
12347,51.0687958319942,-114.027058587273,2018-12-10T07:43:36.000
12348,51.06994348101,-114.026952386345,2018-12-10T07:43:36.000
12349,51.0490000259461,-114.104231527275,2018-12-10T08:07:10.000
12350,50.9578629175702,-114.069016360772,2018-12-10T10:08:12.000
12351,51.0147457988376,-114.141152727762,2018-12-10T11:25:33.000
12352,51.0959737477812,-114.001800680167,2018-12-10T11:45:59.000
12353,51.0960887288081,-114.001567693487,2018-12-10T11:45:59.000
12354,51.0378379245475,-113.888660267348,2018-12-10T12:17:00.000
12355,51.0766048309666,-113.992511596183,2018-12-10T12:47:49.000
12356,50.9983601253536,-114.109243749791,2018-12-10T12:55:49.000
12357,50.9686364116508,-114.071482281988,2018-12-10T12:57:36.000
12358,51.0961329678928,-114.035517050438,2018-12-10T14:44:42.000
12359,50.9544505829813,-113.965291599231,2018-12-10T15:05:59.000
12360,51.1472860147261,-113.970221471688,2018-12-10T17:10:18.000
12361,51.0894170518169,-114.038940894312,2018-12-10T17:19:41.000
12362,51.0502663634348,-114.019165143658,2018-12-10T17:40:41.000
12363,50.9958494236943,-114.100459118989,2018-12-10T17:50:42.000
12364,51.0960064796767,-114.05483791117,2018-12-10T20:28:15.000
12365,51.0086677240943,-114.120158337838,2018-12-10T20:44:15.000
12366,51.1426178120224,-114.123665445439,2018-12-11T05:53:31.000
12367,50.9576755446554,-114.029372212371,2018-12-11T06:59:38.000
12368,50.8791244134249,-113.976098887866,2018-12-11T08:08:10.000
12369,50.9490428515702,-114.004416834804,2018-12-11T08:09:27.000
12370,51.0814093463029,-114.032380514776,2018-12-11T11:05:25.000
12371,51.0087189561144,-114.071501551472,2018-12-11T12:17:39.000
12372,51.0502175680477,-114.018490230941,2018-12-11T16:26:45.000
12373,51.0619135531203,-114.106256465351,2018-12-11T17:29:28.000
12374,51.0488598764172,-114.019434255636,2018-12-12T06:16:20.000
12375,51.0726205980384,-113.935210996418,2018-12-12T06:44:17.000
12376,50.9505499149745,-114.071864127494,2018-12-12T08:01:58.000
12377,50.994108803378,-113.959116686522,2018-12-12T08:08:13.000
